epoch	batch	iter	loss	prec1	prec5	lr
42	1169	218059	2.396679162979126	45.83333206176758	73.6111068725586	0.00010000000000000003
42	1170	218060	1.707322359085083	61.111106872558594	80.55554962158203	0.00010000000000000003
42	1171	218061	2.3380203247070312	44.44444274902344	73.6111068725586	0.00010000000000000003
42	1172	218062	2.5204436779022217	48.61111068725586	66.66666412353516	0.00010000000000000003
42	1173	218063	2.225213050842285	45.83333206176758	73.6111068725586	0.00010000000000000003
42	1174	218064	2.30999493598938	44.44444274902344	75.0	0.00010000000000000003
42	1175	218065	2.5058255195617676	44.44444274902344	70.83332824707031	0.00010000000000000003
42	1176	218066	2.104074239730835	55.5555534362793	72.22222137451172	0.00010000000000000003
42	1177	218067	2.3549747467041016	45.83333206176758	72.22222137451172	0.00010000000000000003
42	1178	218068	2.313352584838867	47.22222137451172	75.0	0.00010000000000000003
42	1179	218069	2.647125244140625	37.5	62.499996185302734	0.00010000000000000003
42	1180	218070	2.0317587852478027	63.888885498046875	77.77777099609375	0.00010000000000000003
42	1181	218071	2.252006769180298	44.44444274902344	76.38888549804688	0.00010000000000000003
42	1182	218072	2.4607694149017334	41.666664123535156	66.66666412353516	0.00010000000000000003
42	1183	218073	2.334304094314575	44.44444274902344	70.83332824707031	0.00010000000000000003
42	1184	218074	2.229710578918457	51.388885498046875	76.38888549804688	0.00010000000000000003
42	1185	218075	2.1493098735809326	52.777774810791016	80.55554962158203	0.00010000000000000003
42	1186	218076	2.0088791847229004	51.388885498046875	72.22222137451172	0.00010000000000000003
42	1187	218077	2.1712541580200195	41.666664123535156	73.6111068725586	0.00010000000000000003
42	1188	218078	2.401249408721924	48.61111068725586	69.44444274902344	0.00010000000000000003
42	1189	218079	2.2051491737365723	44.44444274902344	75.0	0.00010000000000000003
42	1190	218080	2.1647181510925293	50.0	79.16666412353516	0.00010000000000000003
42	1191	218081	2.203986406326294	45.83333206176758	75.0	0.00010000000000000003
42	1192	218082	1.9566664695739746	58.33333206176758	80.55554962158203	0.00010000000000000003
42	1193	218083	2.388639450073242	50.0	68.05554962158203	0.00010000000000000003
42	1194	218084	2.373715400695801	45.83333206176758	76.38888549804688	0.00010000000000000003
42	1195	218085	2.2595107555389404	47.22222137451172	70.83332824707031	0.00010000000000000003
42	1196	218086	2.1077661514282227	50.0	69.44444274902344	0.00010000000000000003
42	1197	218087	2.2206544876098633	52.777774810791016	75.0	0.00010000000000000003
42	1198	218088	2.7917988300323486	40.277774810791016	61.111106872558594	0.00010000000000000003
42	1199	218089	2.0373127460479736	55.5555534362793	79.16666412353516	0.00010000000000000003
42	1200	218090	2.3370649814605713	51.388885498046875	68.05554962158203	0.00010000000000000003
42	1201	218091	2.4264159202575684	45.83333206176758	66.66666412353516	0.00010000000000000003
42	1202	218092	2.474625587463379	43.0555534362793	70.83332824707031	0.00010000000000000003
42	1203	218093	2.6849513053894043	38.888885498046875	65.27777862548828	0.00010000000000000003
42	1204	218094	2.236279010772705	47.22222137451172	73.6111068725586	0.00010000000000000003
42	1205	218095	2.625653028488159	40.277774810791016	69.44444274902344	0.00010000000000000003
42	1206	218096	2.3027091026306152	52.777774810791016	68.05554962158203	0.00010000000000000003
42	1207	218097	2.008997917175293	55.5555534362793	72.22222137451172	0.00010000000000000003
42	1208	218098	2.443291425704956	45.83333206176758	69.44444274902344	0.00010000000000000003
42	1209	218099	2.4865355491638184	36.11111068725586	65.27777862548828	0.00010000000000000003
42	1210	218100	2.4700119495391846	38.888885498046875	68.05554962158203	0.00010000000000000003
42	1211	218101	2.541917085647583	51.388885498046875	68.05554962158203	0.00010000000000000003
42	1212	218102	2.6086843013763428	41.666664123535156	70.83332824707031	0.00010000000000000003
42	1213	218103	2.1184675693511963	54.166664123535156	75.0	0.00010000000000000003
42	1214	218104	2.4929680824279785	41.666664123535156	68.05554962158203	0.00010000000000000003
42	1215	218105	2.2565042972564697	48.61111068725586	76.38888549804688	0.00010000000000000003
42	1216	218106	1.7900104522705078	58.33333206176758	83.33332824707031	0.00010000000000000003
42	1217	218107	2.276442766189575	51.388885498046875	75.0	0.00010000000000000003
42	1218	218108	2.2986555099487305	48.61111068725586	68.05554962158203	0.00010000000000000003
42	1219	218109	2.109968423843384	56.94444274902344	72.22222137451172	0.00010000000000000003
42	1220	218110	2.4151782989501953	43.0555534362793	66.66666412353516	0.00010000000000000003
42	1221	218111	2.446897029876709	48.61111068725586	70.83332824707031	0.00010000000000000003
42	1222	218112	1.8222113847732544	56.94444274902344	80.55554962158203	0.00010000000000000003
42	1223	218113	2.2187719345092773	51.388885498046875	73.6111068725586	0.00010000000000000003
42	1224	218114	2.52236270904541	41.666664123535156	63.888885498046875	0.00010000000000000003
42	1225	218115	2.4876160621643066	44.44444274902344	66.66666412353516	0.00010000000000000003
42	1226	218116	2.3793013095855713	52.777774810791016	72.22222137451172	0.00010000000000000003
42	1227	218117	2.89555287361145	38.888885498046875	56.94444274902344	0.00010000000000000003
42	1228	218118	2.029362440109253	51.388885498046875	77.77777099609375	0.00010000000000000003
42	1229	218119	2.1871755123138428	52.777774810791016	76.38888549804688	0.00010000000000000003
42	1230	218120	2.274838447570801	48.61111068725586	73.6111068725586	0.00010000000000000003
42	1231	218121	2.049673318862915	55.5555534362793	76.38888549804688	0.00010000000000000003
42	1232	218122	1.9192110300064087	54.166664123535156	75.0	0.00010000000000000003
42	1233	218123	2.246962785720825	47.22222137451172	79.16666412353516	0.00010000000000000003
42	1234	218124	2.2845962047576904	51.388885498046875	73.6111068725586	0.00010000000000000003
42	1235	218125	2.098644971847534	52.777774810791016	73.6111068725586	0.00010000000000000003
42	1236	218126	2.1316990852355957	48.61111068725586	72.22222137451172	0.00010000000000000003
42	1237	218127	2.271583080291748	41.666664123535156	75.0	0.00010000000000000003
42	1238	218128	2.1362268924713135	51.388885498046875	73.6111068725586	0.00010000000000000003
42	1239	218129	2.707244873046875	41.666664123535156	66.66666412353516	0.00010000000000000003
42	1240	218130	2.2422897815704346	51.388885498046875	76.38888549804688	0.00010000000000000003
42	1241	218131	2.141611337661743	50.0	72.22222137451172	0.00010000000000000003
42	1242	218132	2.4535751342773438	52.777774810791016	63.888885498046875	0.00010000000000000003
42	1243	218133	2.1967933177948	52.777774810791016	70.83332824707031	0.00010000000000000003
42	1244	218134	1.7660586833953857	54.166664123535156	86.1111068725586	0.00010000000000000003
42	1245	218135	2.518113136291504	43.0555534362793	68.05554962158203	0.00010000000000000003
42	1246	218136	1.8476052284240723	62.499996185302734	83.33332824707031	0.00010000000000000003
42	1247	218137	2.2155368328094482	52.777774810791016	73.6111068725586	0.00010000000000000003
42	1248	218138	2.274507761001587	51.388885498046875	66.66666412353516	0.00010000000000000003
42	1249	218139	1.950837254524231	51.388885498046875	83.33332824707031	0.00010000000000000003
42	1250	218140	2.548151969909668	52.777774810791016	66.66666412353516	0.00010000000000000003
42	1251	218141	2.2100470066070557	50.0	73.6111068725586	0.00010000000000000003
42	1252	218142	2.283020257949829	48.61111068725586	72.22222137451172	0.00010000000000000003
42	1253	218143	2.4617984294891357	47.22222137451172	70.83332824707031	0.00010000000000000003
42	1254	218144	2.1708827018737793	50.0	73.6111068725586	0.00010000000000000003
42	1255	218145	2.4416661262512207	50.0	66.66666412353516	0.00010000000000000003
42	1256	218146	2.133483648300171	55.5555534362793	76.38888549804688	0.00010000000000000003
42	1257	218147	2.2745137214660645	45.83333206176758	70.83332824707031	0.00010000000000000003
42	1258	218148	2.083024740219116	58.33333206176758	75.0	0.00010000000000000003
42	1259	218149	2.150689125061035	52.777774810791016	76.38888549804688	0.00010000000000000003
42	1260	218150	1.7017810344696045	59.72222137451172	81.94444274902344	0.00010000000000000003
42	1261	218151	2.2460060119628906	48.61111068725586	72.22222137451172	0.00010000000000000003
42	1262	218152	2.5543885231018066	44.44444274902344	68.05554962158203	0.00010000000000000003
42	1263	218153	2.101107358932495	50.0	77.77777099609375	0.00010000000000000003
42	1264	218154	1.4785418510437012	66.66666412353516	84.72222137451172	0.00010000000000000003
42	1265	218155	1.718025803565979	62.499996185302734	76.38888549804688	0.00010000000000000003
42	1266	218156	2.3974037170410156	50.0	72.22222137451172	0.00010000000000000003
42	1267	218157	1.7612844705581665	56.94444274902344	87.5	0.00010000000000000003
42	1268	218158	2.3734049797058105	41.666664123535156	68.05554962158203	0.00010000000000000003
42	1269	218159	1.9563994407653809	56.94444274902344	77.77777099609375	0.00010000000000000003
42	1270	218160	2.2524166107177734	52.777774810791016	76.38888549804688	0.00010000000000000003
42	1271	218161	2.2294530868530273	51.388885498046875	75.0	0.00010000000000000003
42	1272	218162	2.38157057762146	50.0	70.83332824707031	0.00010000000000000003
42	1273	218163	2.5601367950439453	47.22222137451172	65.27777862548828	0.00010000000000000003
42	1274	218164	2.33331036567688	50.0	68.05554962158203	0.00010000000000000003
42	1275	218165	2.1423726081848145	48.61111068725586	77.77777099609375	0.00010000000000000003
42	1276	218166	2.3737974166870117	48.61111068725586	68.05554962158203	0.00010000000000000003
42	1277	218167	2.6494903564453125	44.44444274902344	63.888885498046875	0.00010000000000000003
42	1278	218168	2.525118589401245	44.44444274902344	65.27777862548828	0.00010000000000000003
42	1279	218169	2.623004913330078	43.0555534362793	63.888885498046875	0.00010000000000000003
42	1280	218170	2.306490898132324	48.61111068725586	73.6111068725586	0.00010000000000000003
42	1281	218171	2.109959840774536	52.777774810791016	73.6111068725586	0.00010000000000000003
42	1282	218172	1.9611244201660156	50.0	80.55554962158203	0.00010000000000000003
42	1283	218173	1.9913763999938965	52.777774810791016	75.0	0.00010000000000000003
42	1284	218174	2.7471113204956055	40.277774810791016	61.111106872558594	0.00010000000000000003
42	1285	218175	2.621570348739624	51.388885498046875	68.05554962158203	0.00010000000000000003
42	1286	218176	2.161674737930298	50.0	73.6111068725586	0.00010000000000000003
42	1287	218177	2.214780330657959	48.61111068725586	73.6111068725586	0.00010000000000000003
42	1288	218178	2.654442310333252	43.0555534362793	66.66666412353516	0.00010000000000000003
42	1289	218179	2.195683479309082	50.0	69.44444274902344	0.00010000000000000003
42	1290	218180	2.1499040126800537	47.22222137451172	76.38888549804688	0.00010000000000000003
42	1291	218181	2.7703733444213867	38.888885498046875	66.66666412353516	0.00010000000000000003
42	1292	218182	2.3419606685638428	48.61111068725586	70.83332824707031	0.00010000000000000003
42	1293	218183	2.153153896331787	54.166664123535156	73.6111068725586	0.00010000000000000003
42	1294	218184	3.1318347454071045	36.11111068725586	54.166664123535156	0.00010000000000000003
42	1295	218185	2.41953182220459	43.0555534362793	70.83332824707031	0.00010000000000000003
42	1296	218186	1.6778687238693237	69.44444274902344	86.1111068725586	0.00010000000000000003
42	1297	218187	2.4717345237731934	43.0555534362793	68.05554962158203	0.00010000000000000003
42	1298	218188	2.5392234325408936	41.666664123535156	65.27777862548828	0.00010000000000000003
42	1299	218189	2.482071876525879	47.22222137451172	70.83332824707031	0.00010000000000000003
42	1300	218190	1.9264814853668213	55.5555534362793	83.33332824707031	0.00010000000000000003
42	1301	218191	2.29998517036438	47.22222137451172	75.0	0.00010000000000000003
42	1302	218192	2.3273403644561768	52.777774810791016	70.83332824707031	0.00010000000000000003
42	1303	218193	2.4419851303100586	43.0555534362793	75.0	0.00010000000000000003
42	1304	218194	2.233924627304077	45.83333206176758	69.44444274902344	0.00010000000000000003
42	1305	218195	2.0812759399414062	54.166664123535156	75.0	0.00010000000000000003
42	1306	218196	2.4560482501983643	40.277774810791016	72.22222137451172	0.00010000000000000003
42	1307	218197	2.2863688468933105	50.0	75.0	0.00010000000000000003
42	1308	218198	2.2473881244659424	48.61111068725586	72.22222137451172	0.00010000000000000003
42	1309	218199	1.666107177734375	65.27777862548828	81.94444274902344	0.00010000000000000003
42	1310	218200	2.401259660720825	50.0	75.0	0.00010000000000000003
42	1311	218201	2.318310260772705	54.166664123535156	69.44444274902344	0.00010000000000000003
42	1312	218202	2.1882779598236084	51.388885498046875	72.22222137451172	0.00010000000000000003
42	1313	218203	2.5194735527038574	52.777774810791016	72.22222137451172	0.00010000000000000003
42	1314	218204	2.7042205333709717	40.277774810791016	63.888885498046875	0.00010000000000000003
42	1315	218205	2.5259671211242676	40.277774810791016	63.888885498046875	0.00010000000000000003
42	1316	218206	2.5955183506011963	43.0555534362793	70.83332824707031	0.00010000000000000003
42	1317	218207	2.0890166759490967	54.166664123535156	76.38888549804688	0.00010000000000000003
42	1318	218208	2.276616334915161	45.83333206176758	76.38888549804688	0.00010000000000000003
42	1319	218209	2.0614380836486816	58.33333206176758	75.0	0.00010000000000000003
42	1320	218210	2.2977523803710938	44.44444274902344	72.22222137451172	0.00010000000000000003
42	1321	218211	2.2518422603607178	50.0	73.6111068725586	0.00010000000000000003
42	1322	218212	2.0282368659973145	45.83333206176758	76.38888549804688	0.00010000000000000003
42	1323	218213	2.1135940551757812	48.61111068725586	76.38888549804688	0.00010000000000000003
42	1324	218214	2.5666017532348633	47.22222137451172	70.83332824707031	0.00010000000000000003
42	1325	218215	1.9199700355529785	54.166664123535156	83.33332824707031	0.00010000000000000003
42	1326	218216	2.3013579845428467	50.0	73.6111068725586	0.00010000000000000003
42	1327	218217	1.8580243587493896	59.72222137451172	79.16666412353516	0.00010000000000000003
42	1328	218218	2.476017475128174	44.44444274902344	65.27777862548828	0.00010000000000000003
42	1329	218219	2.6515538692474365	40.277774810791016	65.27777862548828	0.00010000000000000003
42	1330	218220	2.5728955268859863	43.0555534362793	65.27777862548828	0.00010000000000000003
42	1331	218221	1.8755823373794556	66.66666412353516	73.6111068725586	0.00010000000000000003
42	1332	218222	2.5901730060577393	43.0555534362793	61.111106872558594	0.00010000000000000003
42	1333	218223	2.485459089279175	48.61111068725586	66.66666412353516	0.00010000000000000003
42	1334	218224	2.336714744567871	50.0	68.05554962158203	0.00010000000000000003
42	1335	218225	2.2630739212036133	47.22222137451172	76.38888549804688	0.00010000000000000003
42	1336	218226	2.169076442718506	50.0	76.38888549804688	0.00010000000000000003
42	1337	218227	2.7670788764953613	40.277774810791016	69.44444274902344	0.00010000000000000003
42	1338	218228	2.3858678340911865	48.61111068725586	69.44444274902344	0.00010000000000000003
42	1339	218229	2.016159772872925	51.388885498046875	77.77777099609375	0.00010000000000000003
42	1340	218230	2.6353976726531982	43.0555534362793	63.888885498046875	0.00010000000000000003
42	1341	218231	2.4471564292907715	41.666664123535156	70.83332824707031	0.00010000000000000003
42	1342	218232	2.531956672668457	45.83333206176758	65.27777862548828	0.00010000000000000003
42	1343	218233	1.9988999366760254	56.94444274902344	75.0	0.00010000000000000003
42	1344	218234	2.0897045135498047	54.166664123535156	75.0	0.00010000000000000003
42	1345	218235	2.264265537261963	44.44444274902344	76.38888549804688	0.00010000000000000003
42	1346	218236	2.4112563133239746	54.166664123535156	65.27777862548828	0.00010000000000000003
42	1347	218237	2.2931413650512695	52.777774810791016	69.44444274902344	0.00010000000000000003
42	1348	218238	1.9393916130065918	54.166664123535156	73.6111068725586	0.00010000000000000003
42	1349	218239	2.4282350540161133	52.777774810791016	73.6111068725586	0.00010000000000000003
42	1350	218240	2.278371810913086	48.61111068725586	76.38888549804688	0.00010000000000000003
42	1351	218241	2.229912757873535	50.0	75.0	0.00010000000000000003
42	1352	218242	2.1361963748931885	50.0	72.22222137451172	0.00010000000000000003
42	1353	218243	2.4012789726257324	47.22222137451172	70.83332824707031	0.00010000000000000003
42	1354	218244	2.102243423461914	54.166664123535156	75.0	0.00010000000000000003
42	1355	218245	2.2467844486236572	51.388885498046875	72.22222137451172	0.00010000000000000003
42	1356	218246	2.122199296951294	54.166664123535156	77.77777099609375	0.00010000000000000003
42	1357	218247	2.070589780807495	54.166664123535156	77.77777099609375	0.00010000000000000003
42	1358	218248	2.2386789321899414	58.33333206176758	73.6111068725586	0.00010000000000000003
42	1359	218249	2.1082279682159424	52.777774810791016	75.0	0.00010000000000000003
42	1360	218250	2.357769012451172	41.666664123535156	75.0	0.00010000000000000003
42	1361	218251	2.251863479614258	48.61111068725586	70.83332824707031	0.00010000000000000003
42	1362	218252	2.0185630321502686	59.72222137451172	76.38888549804688	0.00010000000000000003
42	1363	218253	2.036363363265991	56.94444274902344	77.77777099609375	0.00010000000000000003
42	1364	218254	2.664780616760254	44.44444274902344	62.499996185302734	0.00010000000000000003
42	1365	218255	2.2757203578948975	54.166664123535156	72.22222137451172	0.00010000000000000003
42	1366	218256	2.217763900756836	45.83333206176758	70.83332824707031	0.00010000000000000003
42	1367	218257	2.455667734146118	48.61111068725586	65.27777862548828	0.00010000000000000003
42	1368	218258	2.1780455112457275	50.0	75.0	0.00010000000000000003
42	1369	218259	1.7669109106063843	61.111106872558594	87.5	0.00010000000000000003
42	1370	218260	2.344916820526123	43.0555534362793	68.05554962158203	0.00010000000000000003
42	1371	218261	2.5399327278137207	44.44444274902344	69.44444274902344	0.00010000000000000003
42	1372	218262	2.4385199546813965	40.277774810791016	69.44444274902344	0.00010000000000000003
42	1373	218263	2.111701250076294	50.0	72.22222137451172	0.00010000000000000003
42	1374	218264	2.270570993423462	52.777774810791016	73.6111068725586	0.00010000000000000003
42	1375	218265	2.480733633041382	52.777774810791016	69.44444274902344	0.00010000000000000003
42	1376	218266	2.6765387058258057	45.83333206176758	59.72222137451172	0.00010000000000000003
42	1377	218267	2.384276866912842	45.83333206176758	68.05554962158203	0.00010000000000000003
42	1378	218268	1.875934362411499	56.94444274902344	79.16666412353516	0.00010000000000000003
42	1379	218269	2.6345536708831787	47.22222137451172	63.888885498046875	0.00010000000000000003
42	1380	218270	2.5923984050750732	41.666664123535156	59.72222137451172	0.00010000000000000003
42	1381	218271	2.549884080886841	44.44444274902344	68.05554962158203	0.00010000000000000003
42	1382	218272	2.169708013534546	48.61111068725586	72.22222137451172	0.00010000000000000003
42	1383	218273	2.1474573612213135	50.0	70.83332824707031	0.00010000000000000003
42	1384	218274	2.2267990112304688	51.388885498046875	70.83332824707031	0.00010000000000000003
42	1385	218275	2.461862564086914	54.166664123535156	70.83332824707031	0.00010000000000000003
42	1386	218276	2.722245931625366	44.44444274902344	61.111106872558594	0.00010000000000000003
42	1387	218277	1.9538663625717163	58.33333206176758	77.77777099609375	0.00010000000000000003
42	1388	218278	2.3532376289367676	45.83333206176758	72.22222137451172	0.00010000000000000003
42	1389	218279	2.046374797821045	54.166664123535156	77.77777099609375	0.00010000000000000003
42	1390	218280	2.298677682876587	51.388885498046875	69.44444274902344	0.00010000000000000003
42	1391	218281	2.644296884536743	38.888885498046875	59.72222137451172	0.00010000000000000003
42	1392	218282	2.7548775672912598	37.5	68.05554962158203	0.00010000000000000003
42	1393	218283	2.4722628593444824	44.44444274902344	68.05554962158203	0.00010000000000000003
42	1394	218284	2.369760274887085	51.388885498046875	70.83332824707031	0.00010000000000000003
42	1395	218285	2.4127960205078125	44.44444274902344	77.77777099609375	0.00010000000000000003
42	1396	218286	2.343337059020996	47.22222137451172	70.83332824707031	0.00010000000000000003
42	1397	218287	2.1888539791107178	52.777774810791016	70.83332824707031	0.00010000000000000003
42	1398	218288	1.9903055429458618	59.72222137451172	79.16666412353516	0.00010000000000000003
42	1399	218289	2.600698232650757	40.277774810791016	66.66666412353516	0.00010000000000000003
42	1400	218290	2.4036343097686768	41.666664123535156	68.05554962158203	0.00010000000000000003
42	1401	218291	1.862393856048584	55.5555534362793	79.16666412353516	0.00010000000000000003
42	1402	218292	2.4353525638580322	48.61111068725586	73.6111068725586	0.00010000000000000003
42	1403	218293	1.9714245796203613	51.388885498046875	79.16666412353516	0.00010000000000000003
42	1404	218294	2.677147388458252	47.22222137451172	63.888885498046875	0.00010000000000000003
42	1405	218295	1.9711352586746216	56.94444274902344	72.22222137451172	0.00010000000000000003
42	1406	218296	2.2524735927581787	51.388885498046875	73.6111068725586	0.00010000000000000003
42	1407	218297	2.2040927410125732	50.0	73.6111068725586	0.00010000000000000003
42	1408	218298	2.365037202835083	48.61111068725586	72.22222137451172	0.00010000000000000003
42	1409	218299	2.0205800533294678	54.166664123535156	79.16666412353516	0.00010000000000000003
42	1410	218300	2.249807119369507	44.44444274902344	75.0	0.00010000000000000003
42	1411	218301	2.1501917839050293	51.388885498046875	73.6111068725586	0.00010000000000000003
42	1412	218302	2.3237650394439697	45.83333206176758	69.44444274902344	0.00010000000000000003
42	1413	218303	2.2516157627105713	50.0	73.6111068725586	0.00010000000000000003
42	1414	218304	2.16072416305542	50.0	77.77777099609375	0.00010000000000000003
42	1415	218305	2.924971580505371	33.33333206176758	55.5555534362793	0.00010000000000000003
42	1416	218306	1.757723331451416	62.499996185302734	83.33332824707031	0.00010000000000000003
42	1417	218307	2.2594568729400635	50.0	68.05554962158203	0.00010000000000000003
42	1418	218308	2.167433500289917	48.61111068725586	73.6111068725586	0.00010000000000000003
42	1419	218309	2.340698719024658	50.0	70.83332824707031	0.00010000000000000003
42	1420	218310	2.170201539993286	50.0	80.55554962158203	0.00010000000000000003
42	1421	218311	1.6749755144119263	58.33333206176758	80.55554962158203	0.00010000000000000003
42	1422	218312	2.176780939102173	50.0	72.22222137451172	0.00010000000000000003
42	1423	218313	2.5604138374328613	50.0	70.83332824707031	0.00010000000000000003
42	1424	218314	2.3809309005737305	58.33333206176758	75.0	0.00010000000000000003
42	1425	218315	2.031497001647949	52.777774810791016	76.38888549804688	0.00010000000000000003
42	1426	218316	2.5144262313842773	40.277774810791016	69.44444274902344	0.00010000000000000003
42	1427	218317	2.5202364921569824	43.0555534362793	69.44444274902344	0.00010000000000000003
42	1428	218318	2.3862414360046387	51.388885498046875	70.83332824707031	0.00010000000000000003
42	1429	218319	2.3267016410827637	48.61111068725586	72.22222137451172	0.00010000000000000003
42	1430	218320	2.6229028701782227	41.666664123535156	62.499996185302734	0.00010000000000000003
42	1431	218321	2.266322135925293	47.22222137451172	72.22222137451172	0.00010000000000000003
42	1432	218322	2.3019561767578125	45.83333206176758	73.6111068725586	0.00010000000000000003
42	1433	218323	2.5931386947631836	45.83333206176758	63.888885498046875	0.00010000000000000003
42	1434	218324	2.4227755069732666	45.83333206176758	72.22222137451172	0.00010000000000000003
42	1435	218325	2.003411293029785	52.777774810791016	77.77777099609375	0.00010000000000000003
42	1436	218326	2.5609254837036133	48.61111068725586	70.83332824707031	0.00010000000000000003
42	1437	218327	2.7931292057037354	44.44444274902344	61.111106872558594	0.00010000000000000003
42	1438	218328	2.2475204467773438	54.166664123535156	73.6111068725586	0.00010000000000000003
42	1439	218329	2.304245710372925	51.388885498046875	70.83332824707031	0.00010000000000000003
42	1440	218330	2.101253032684326	51.388885498046875	77.77777099609375	0.00010000000000000003
42	1441	218331	2.4950828552246094	52.777774810791016	66.66666412353516	0.00010000000000000003
42	1442	218332	2.2764008045196533	50.0	70.83332824707031	0.00010000000000000003
42	1443	218333	2.1425092220306396	51.388885498046875	79.16666412353516	0.00010000000000000003
42	1444	218334	2.07114315032959	54.166664123535156	79.16666412353516	0.00010000000000000003
42	1445	218335	1.817983627319336	55.5555534362793	84.72222137451172	0.00010000000000000003
42	1446	218336	2.2587637901306152	52.777774810791016	75.0	0.00010000000000000003
42	1447	218337	2.3507416248321533	48.61111068725586	68.05554962158203	0.00010000000000000003
42	1448	218338	2.2388339042663574	48.61111068725586	75.0	0.00010000000000000003
42	1449	218339	2.1326003074645996	56.94444274902344	75.0	0.00010000000000000003
42	1450	218340	2.703359365463257	40.277774810791016	69.44444274902344	0.00010000000000000003
42	1451	218341	2.7687695026397705	38.888885498046875	61.111106872558594	0.00010000000000000003
42	1452	218342	2.349817991256714	51.388885498046875	65.27777862548828	0.00010000000000000003
42	1453	218343	2.6140851974487305	45.83333206176758	62.499996185302734	0.00010000000000000003
42	1454	218344	2.059305191040039	54.166664123535156	81.94444274902344	0.00010000000000000003
42	1455	218345	1.9416921138763428	55.5555534362793	79.16666412353516	0.00010000000000000003
42	1456	218346	2.002314567565918	58.33333206176758	76.38888549804688	0.00010000000000000003
42	1457	218347	2.406619071960449	38.888885498046875	75.0	0.00010000000000000003
42	1458	218348	2.6069703102111816	44.44444274902344	63.888885498046875	0.00010000000000000003
42	1459	218349	2.0263471603393555	48.61111068725586	75.0	0.00010000000000000003
42	1460	218350	1.8825844526290894	55.5555534362793	76.38888549804688	0.00010000000000000003
42	1461	218351	2.6178512573242188	47.22222137451172	66.66666412353516	0.00010000000000000003
42	1462	218352	2.238919496536255	47.22222137451172	69.44444274902344	0.00010000000000000003
42	1463	218353	2.4348955154418945	45.83333206176758	69.44444274902344	0.00010000000000000003
42	1464	218354	2.504757881164551	45.83333206176758	70.83332824707031	0.00010000000000000003
42	1465	218355	2.6030633449554443	44.44444274902344	68.05554962158203	0.00010000000000000003
42	1466	218356	2.239027976989746	48.61111068725586	72.22222137451172	0.00010000000000000003
42	1467	218357	2.093306303024292	51.388885498046875	73.6111068725586	0.00010000000000000003
42	1468	218358	2.4104673862457275	50.0	65.27777862548828	0.00010000000000000003
42	1469	218359	1.8997914791107178	62.499996185302734	79.16666412353516	0.00010000000000000003
42	1470	218360	2.481368064880371	38.888885498046875	68.05554962158203	0.00010000000000000003
42	1471	218361	2.812141180038452	44.44444274902344	65.27777862548828	0.00010000000000000003
42	1472	218362	2.2188844680786133	52.777774810791016	72.22222137451172	0.00010000000000000003
42	1473	218363	2.0067880153656006	59.72222137451172	79.16666412353516	0.00010000000000000003
42	1474	218364	2.2240917682647705	45.83333206176758	72.22222137451172	0.00010000000000000003
42	1475	218365	2.1991729736328125	47.22222137451172	70.83332824707031	0.00010000000000000003
42	1476	218366	2.1302473545074463	54.166664123535156	73.6111068725586	0.00010000000000000003
42	1477	218367	2.4002511501312256	51.388885498046875	70.83332824707031	0.00010000000000000003
42	1478	218368	2.4434707164764404	45.83333206176758	69.44444274902344	0.00010000000000000003
42	1479	218369	2.4539270401000977	47.22222137451172	68.05554962158203	0.00010000000000000003
42	1480	218370	2.1785335540771484	54.166664123535156	72.22222137451172	0.00010000000000000003
42	1481	218371	2.418023109436035	47.22222137451172	68.05554962158203	0.00010000000000000003
42	1482	218372	2.406114339828491	47.22222137451172	69.44444274902344	0.00010000000000000003
42	1483	218373	2.2630350589752197	47.22222137451172	72.22222137451172	0.00010000000000000003
42	1484	218374	2.4204611778259277	45.83333206176758	70.83332824707031	0.00010000000000000003
42	1485	218375	2.3177473545074463	50.0	73.6111068725586	0.00010000000000000003
42	1486	218376	2.4340577125549316	41.666664123535156	73.6111068725586	0.00010000000000000003
42	1487	218377	2.024115800857544	58.33333206176758	75.0	0.00010000000000000003
42	1488	218378	2.2759547233581543	45.83333206176758	68.05554962158203	0.00010000000000000003
42	1489	218379	2.106552839279175	55.5555534362793	73.6111068725586	0.00010000000000000003
42	1490	218380	2.2616753578186035	50.0	73.6111068725586	0.00010000000000000003
42	1491	218381	2.0738184452056885	51.388885498046875	76.38888549804688	0.00010000000000000003
42	1492	218382	2.327091932296753	47.22222137451172	69.44444274902344	0.00010000000000000003
42	1493	218383	2.2698214054107666	51.388885498046875	69.44444274902344	0.00010000000000000003
42	1494	218384	2.149235725402832	52.777774810791016	70.83332824707031	0.00010000000000000003
42	1495	218385	2.8255927562713623	38.888885498046875	59.72222137451172	0.00010000000000000003
42	1496	218386	2.3177261352539062	48.61111068725586	73.6111068725586	0.00010000000000000003
42	1497	218387	2.2420618534088135	51.388885498046875	68.05554962158203	0.00010000000000000003
42	1498	218388	2.159017562866211	58.33333206176758	70.83332824707031	0.00010000000000000003
42	1499	218389	2.7731757164001465	43.0555534362793	62.499996185302734	0.00010000000000000003
42	1500	218390	1.838858962059021	62.499996185302734	83.33332824707031	0.00010000000000000003
42	1501	218391	2.261937379837036	52.777774810791016	70.83332824707031	0.00010000000000000003
42	1502	218392	1.9831498861312866	52.777774810791016	81.94444274902344	0.00010000000000000003
42	1503	218393	1.9135727882385254	51.388885498046875	76.38888549804688	0.00010000000000000003
